migration_scenario,year,FIPS,county_name,total,total_male,total_female,total_anglo,anglo_male,anglo_female,total_black,black_male,black_female,total_hispanic,hispanic_male,hispanic_female,total_other,other_male,other_female
0.5 Scen,2037,455,Trinity County,15385,7653,7732,11802,5804,5998,1478,731,747,1727,945,782,378,173,205
0.5 Scen,2038,455,Trinity County,15331,7637,7694,11739,5780,5959,1472,732,740,1744,954,790,376,171,205
0.5 Scen,2039,455,Trinity County,15284,7629,7655,11688,5765,5923,1460,727,733,1755,961,794,381,176,205
0.5 Scen,2040,455,Trinity County,15239,7616,7623,11641,5749,5892,1450,725,725,1772,969,803,376,173,203
0.5 Scen,2041,455,Trinity County,15179,7599,7580,11581,5730,5851,1435,719,716,1785,976,809,378,174,204
0.5 Scen,2042,455,Trinity County,15129,7591,7538,11527,5720,5807,1427,718,709,1799,981,818,376,172,204
0.5 Scen,2043,455,Trinity County,15090,7586,7504,11476,5703,5773,1419,716,703,1818,995,823,377,172,205
0.5 Scen,2044,455,Trinity County,15025,7566,7459,11404,5677,5727,1410,714,696,1833,1002,831,378,173,205
0.5 Scen,2045,455,Trinity County,14973,7550,7423,11344,5656,5688,1402,711,691,1847,1008,839,380,175,205
0.5 Scen,2046,455,Trinity County,14933,7548,7385,11296,5644,5652,1395,710,685,1860,1017,843,382,177,205
0.5 Scen,2047,455,Trinity County,14879,7537,7342,11229,5620,5609,1388,709,679,1879,1030,849,383,178,205
0.5 Scen,2048,455,Trinity County,14853,7536,7317,11190,5607,5583,1381,706,675,1899,1044,855,383,179,204
0.5 Scen,2049,455,Trinity County,14818,7534,7284,11135,5593,5542,1381,707,674,1918,1054,864,384,180,204
0.5 Scen,2050,455,Trinity County,14790,7527,7263,11091,5578,5513,1380,709,671,1933,1058,875,386,182,204
0.5 Scen,2010,457,Tyler County,21766,11731,10035,17507,8761,8746,2376,1555,821,1487,1211,276,396,204,192
0.5 Scen,2011,457,Tyler County,21816,11791,10025,17518,8793,8725,2395,1570,825,1502,1222,280,401,206,195
0.5 Scen,2012,457,Tyler County,21829,11846,9983,17490,8816,8674,2412,1583,829,1520,1236,284,407,211,196
0.5 Scen,2013,457,Tyler County,21851,11891,9960,17475,8840,8635,2425,1588,837,1537,1248,289,414,215,199
0.5 Scen,2014,457,Tyler County,21879,11932,9947,17463,8855,8608,2440,1596,844,1556,1262,294,420,219,201
0.5 Scen,2015,457,Tyler County,21917,11987,9930,17460,8883,8577,2454,1606,848,1576,1276,300,427,222,205
0.5 Scen,2016,457,Tyler County,21948,12036,9912,17453,8907,8546,2470,1613,857,1592,1290,302,433,226,207
0.5 Scen,2017,457,Tyler County,21983,12081,9902,17450,8929,8521,2482,1620,862,1611,1302,309,440,230,210
0.5 Scen,2018,457,Tyler County,22009,12121,9888,17440,8949,8491,2495,1626,869,1629,1315,314,445,231,214
0.5 Scen,2019,457,Tyler County,22046,12173,9873,17437,8974,8463,2502,1630,872,1651,1332,319,456,237,219
0.5 Scen,2020,457,Tyler County,22061,12206,9855,17422,8988,8434,2509,1634,875,1668,1344,324,462,240,222
0.5 Scen,2021,457,Tyler County,22092,12246,9846,17416,9007,8409,2517,1636,881,1688,1359,329,471,244,227
0.5 Scen,2022,457,Tyler County,22120,12289,9831,17409,9026,8383,2518,1635,883,1709,1377,332,484,251,233
0.5 Scen,2023,457,Tyler County,22129,12330,9799,17386,9044,8342,2523,1639,884,1728,1392,336,492,255,237
0.5 Scen,2024,457,Tyler County,22151,12365,9786,17372,9054,8318,2526,1640,886,1752,1411,341,501,260,241
0.5 Scen,2025,457,Tyler County,22149,12392,9757,17346,9066,8280,2522,1639,883,1770,1423,347,511,264,247
0.5 Scen,2026,457,Tyler County,22144,12419,9725,17314,9073,8241,2519,1639,880,1792,1439,353,519,268,251
0.5 Scen,2027,457,Tyler County,22137,12448,9689,17287,9083,8204,2512,1638,874,1813,1455,358,525,272,253
0.5 Scen,2028,457,Tyler County,22112,12461,9651,17243,9084,8159,2506,1634,872,1830,1468,362,533,275,258
0.5 Scen,2029,457,Tyler County,22086,12476,9610,17191,9080,8111,2503,1634,869,1853,1485,368,539,277,262
0.5 Scen,2030,457,Tyler County,22062,12496,9566,17139,9079,8060,2503,1637,866,1871,1497,374,549,283,266
0.5 Scen,2031,457,Tyler County,22024,12506,9518,17076,9070,8006,2500,1639,861,1893,1512,381,555,285,270
0.5 Scen,2032,457,Tyler County,21981,12515,9466,17008,9060,7948,2495,1639,856,1912,1525,387,566,291,275
0.5 Scen,2033,457,Tyler County,21941,12521,9420,16946,9048,7898,2489,1638,851,1934,1541,393,572,294,278
0.5 Scen,2034,457,Tyler County,21880,12517,9363,16872,9033,7839,2479,1635,844,1947,1551,396,582,298,284
0.5 Scen,2035,457,Tyler County,21822,12516,9306,16799,9020,7779,2466,1628,838,1966,1566,400,591,302,289
0.5 Scen,2036,457,Tyler County,21746,12497,9249,16720,8998,7722,2451,1623,828,1979,1573,406,596,303,293
0.5 Scen,2037,457,Tyler County,21686,12495,9191,16646,8983,7663,2442,1619,823,1998,1586,412,600,307,293
0.5 Scen,2038,457,Tyler County,21615,12483,9132,16569,8963,7606,2436,1618,818,2007,1592,415,603,310,293
0.5 Scen,2039,457,Tyler County,21553,12476,9077,16488,8941,7547,2431,1620,811,2021,1601,420,613,314,299
0.5 Scen,2040,457,Tyler County,21479,12464,9015,16399,8916,7483,2420,1618,802,2038,1613,425,622,317,305
0.5 Scen,2041,457,Tyler County,21409,12446,8963,16322,8895,7427,2409,1613,796,2048,1618,430,630,320,310
0.5 Scen,2042,457,Tyler County,21357,12438,8919,16249,8873,7376,2399,1608,791,2067,1631,436,642,326,316
0.5 Scen,2043,457,Tyler County,21289,12414,8875,16173,8845,7328,2386,1600,786,2081,1640,441,649,329,320
0.5 Scen,2044,457,Tyler County,21216,12392,8824,16095,8820,7275,2370,1591,779,2094,1649,445,657,332,325
0.5 Scen,2045,457,Tyler County,21151,12377,8774,16021,8797,7224,2356,1583,773,2108,1661,447,666,336,330
0.5 Scen,2046,457,Tyler County,21072,12350,8722,15947,8773,7174,2337,1571,766,2116,1666,450,672,340,332
0.5 Scen,2047,457,Tyler County,21000,12322,8678,15881,8754,7127,2318,1555,763,2122,1669,453,679,344,335
0.5 Scen,2048,457,Tyler County,20928,12298,8630,15809,8727,7082,2303,1548,755,2130,1673,457,686,350,336
0.5 Scen,2049,457,Tyler County,20850,12262,8588,15742,8703,7039,2284,1534,750,2132,1671,461,692,354,338
0.5 Scen,2050,457,Tyler County,20772,12223,8549,15683,8686,6997,2260,1513,747,2134,1669,465,695,355,340
0.5 Scen,2010,459,Upshur County,39309,19462,19847,32257,15966,16291,3388,1618,1770,2613,1360,1253,1051,518,533
0.5 Scen,2011,459,Upshur County,39623,19626,19997,32430,16059,16371,3415,1629,1786,2707,1409,1298,1071,529,542
0.5 Scen,2012,459,Upshur County,39948,19788,20160,32617,16148,16469,3440,1642,1798,2807,1460,1347,1084,538,546
0.5 Scen,2013,459,Upshur County,40256,19939,20317,32780,16225,16555,3460,1651,1809,2912,1514,1398,1104,549,555
0.5 Scen,2014,459,Upshur County,40572,20090,20482,32949,16303,16646,3477,1657,1820,3023,1568,1455,1123,562,561
0.5 Scen,2015,459,Upshur County,40887,20253,20634,33122,16393,16729,3487,1662,1825,3130,1623,1507,1148,575,573
0.5 Scen,2016,459,Upshur County,41196,20409,20787,33282,16475,16807,3503,1670,1833,3243,1678,1565,1168,586,582
0.5 Scen,2017,459,Upshur County,41504,20576,20928,33436,16556,16880,3513,1678,1835,3366,1743,1623,1189,599,590
0.5 Scen,2018,459,Upshur County,41807,20737,21070,33574,16627,16947,3525,1684,1841,3493,1810,1683,1215,616,599
0.5 Scen,2019,459,Upshur County,42106,20895,21211,33716,16701,17015,3535,1689,1846,3618,1878,1740,1237,627,610
0.5 Scen,2020,459,Upshur County,42411,21052,21359,33858,16778,17080,3551,1694,1857,3745,1943,1802,1257,637,620
0.5 Scen,2021,459,Upshur County,42724,21211,21513,33996,16849,17147,3561,1695,1866,3887,2017,1870,1280,650,630
0.5 Scen,2022,459,Upshur County,43035,21374,21661,34128,16914,17214,3574,1700,1874,4029,2094,1935,1304,666,638
0.5 Scen,2023,459,Upshur County,43352,21537,21815,34254,16979,17275,3584,1700,1884,4178,2172,2006,1336,686,650
0.5 Scen,2024,459,Upshur County,43650,21687,21963,34356,17033,17323,3592,1701,1891,4334,2251,2083,1368,702,666
0.5 Scen,2025,459,Upshur County,43972,21850,22122,34473,17092,17381,3608,1709,1899,4497,2337,2160,1394,712,682
0.5 Scen,2026,459,Upshur County,44286,22010,22276,34574,17148,17426,3615,1710,1905,4667,2423,2244,1430,729,701
0.5 Scen,2027,459,Upshur County,44594,22162,22432,34668,17195,17473,3623,1710,1913,4841,2512,2329,1462,745,717
0.5 Scen,2028,459,Upshur County,44901,22328,22573,34754,17241,17513,3628,1719,1909,5020,2604,2416,1499,764,735
0.5 Scen,2029,459,Upshur County,45204,22501,22703,34842,17294,17548,3627,1723,1904,5190,2691,2499,1545,793,752
0.5 Scen,2030,459,Upshur County,45500,22659,22841,34904,17334,17570,3633,1726,1907,5380,2788,2592,1583,811,772
0.5 Scen,2031,459,Upshur County,45808,22832,22976,34964,17373,17591,3630,1729,1901,5584,2894,2690,1630,836,794
0.5 Scen,2032,459,Upshur County,46098,22993,23105,35001,17399,17602,3629,1733,1896,5792,3000,2792,1676,861,815
0.5 Scen,2033,459,Upshur County,46383,23155,23228,35029,17422,17607,3627,1736,1891,5999,3106,2893,1728,891,837
0.5 Scen,2034,459,Upshur County,46642,23302,23340,35035,17436,17599,3630,1739,1891,6200,3208,2992,1777,919,858
0.5 Scen,2035,459,Upshur County,46917,23451,23466,35043,17449,17594,3642,1747,1895,6408,3309,3099,1824,946,878
0.5 Scen,2036,459,Upshur County,47188,23598,23590,35037,17452,17585,3648,1754,1894,6627,3415,3212,1876,977,899
0.5 Scen,2037,459,Upshur County,47454,23749,23705,35024,17453,17571,3661,1764,1897,6849,3527,3322,1920,1005,915
0.5 Scen,2038,459,Upshur County,47722,23898,23824,35002,17453,17549,3670,1770,1900,7081,3643,3438,1969,1032,937
0.5 Scen,2039,459,Upshur County,47984,24038,23946,34971,17441,17530,3677,1780,1897,7303,3753,3550,2033,1064,969
0.5 Scen,2040,459,Upshur County,48254,24190,24064,34946,17442,17504,3682,1785,1897,7537,3869,3668,2089,1094,995
0.5 Scen,2041,459,Upshur County,48491,24318,24173,34898,17427,17471,3684,1787,1897,7766,3982,3784,2143,1122,1021
0.5 Scen,2042,459,Upshur County,48742,24453,24289,34841,17410,17431,3690,1791,1899,8007,4099,3908,2204,1153,1051
0.5 Scen,2043,459,Upshur County,48993,24599,24394,34790,17399,17391,3695,1798,1897,8254,4220,4034,2254,1182,1072
0.5 Scen,2044,459,Upshur County,49251,24757,24494,34721,17379,17342,3702,1812,1890,8516,4353,4163,2312,1213,1099
0.5 Scen,2045,459,Upshur County,49525,24916,24609,34653,17361,17292,3720,1824,1896,8785,4489,4296,2367,1242,1125
0.5 Scen,2046,459,Upshur County,49832,25096,24736,34602,17353,17249,3742,1840,1902,9058,4624,4434,2430,1279,1151
0.5 Scen,2047,459,Upshur County,50099,25257,24842,34532,17337,17195,3753,1852,1901,9322,4754,4568,2492,1314,1178
0.5 Scen,2048,459,Upshur County,50395,25420,24975,34477,17326,17151,3778,1868,1910,9595,4886,4709,2545,1340,1205
0.5 Scen,2049,459,Upshur County,50688,25586,25102,34416,17315,17101,3788,1875,1913,9884,5030,4854,2600,1366,1234
0.5 Scen,2050,459,Upshur County,51008,25778,25230,34357,17306,17051,3800,1889,1911,10181,5180,5001,2670,1403,1267
0.5 Scen,2010,461,Upton County,3355,1675,1680,1611,816,795,49,21,28,1644,812,832,51,26,25
0.5 Scen,2011,461,Upton County,3391,1695,1696,1617,819,798,49,21,28,1674,829,845,51,26,25
0.5 Scen,2012,461,Upton County,3428,1714,1714,1626,823,803,49,21,28,1702,844,858,51,26,25
0.5 Scen,2013,461,Upton County,3464,1735,1729,1631,827,804,49,21,28,1733,861,872,51,26,25
0.5 Scen,2014,461,Upton County,3498,1754,1744,1634,828,806,49,21,28,1764,879,885,51,26,25
0.5 Scen,2015,461,Upton County,3532,1771,1761,1638,829,809,49,21,28,1794,895,899,51,26,25
0.5 Scen,2016,461,Upton County,3566,1790,1776,1639,831,808,49,21,28,1827,912,915,51,26,25
0.5 Scen,2017,461,Upton County,3600,1813,1787,1641,834,807,48,21,27,1860,932,928,51,26,25
0.5 Scen,2018,461,Upton County,3636,1833,1803,1647,836,811,48,21,27,1890,950,940,51,26,25
0.5 Scen,2019,461,Upton County,3671,1853,1818,1649,837,812,48,21,27,1923,969,954,51,26,25
0.5 Scen,2020,461,Upton County,3701,1871,1830,1654,841,813,48,21,27,1948,983,965,51,26,25
0.5 Scen,2021,461,Upton County,3738,1891,1847,1658,844,814,48,21,27,1981,1000,981,51,26,25
0.5 Scen,2022,461,Upton County,3765,1904,1861,1661,845,816,47,21,26,2007,1012,995,50,26,24
0.5 Scen,2023,461,Upton County,3799,1922,1877,1662,845,817,48,22,26,2039,1029,1010,50,26,24
0.5 Scen,2024,461,Upton County,3834,1943,1891,1662,846,816,49,22,27,2073,1049,1024,50,26,24
0.5 Scen,2025,461,Upton County,3861,1959,1902,1656,845,811,50,23,27,2106,1066,1040,49,25,24
0.5 Scen,2026,461,Upton County,3891,1973,1918,1652,842,810,52,23,29,2137,1083,1054,50,25,25
0.5 Scen,2027,461,Upton County,3929,1996,1933,1657,846,811,53,24,29,2168,1100,1068,51,26,25
0.5 Scen,2028,461,Upton County,3962,2011,1951,1656,846,810,54,24,30,2199,1115,1084,53,26,27
0.5 Scen,2029,461,Upton County,3989,2024,1965,1652,842,810,54,24,30,2229,1131,1098,54,27,27
0.5 Scen,2030,461,Upton County,4022,2043,1979,1650,843,807,55,24,31,2262,1149,1113,55,27,28
0.5 Scen,2031,461,Upton County,4054,2057,1997,1647,838,809,56,25,31,2295,1166,1129,56,28,28
0.5 Scen,2032,461,Upton County,4080,2071,2009,1639,835,804,56,25,31,2328,1183,1145,57,28,29
0.5 Scen,2033,461,Upton County,4106,2079,2027,1633,826,807,56,25,31,2360,1200,1160,57,28,29
0.5 Scen,2034,461,Upton County,4124,2086,2038,1629,824,805,56,25,31,2381,1209,1172,58,28,30
0.5 Scen,2035,461,Upton County,4138,2097,2041,1622,821,801,56,25,31,2402,1223,1179,58,28,30
0.5 Scen,2036,461,Upton County,4146,2101,2045,1606,813,793,55,25,30,2427,1236,1191,58,27,31
0.5 Scen,2037,461,Upton County,4157,2110,2047,1593,805,788,54,25,29,2451,1252,1199,59,28,31
0.5 Scen,2038,461,Upton County,4168,2119,2049,1578,800,778,53,25,28,2477,1266,1211,60,28,32
0.5 Scen,2039,461,Upton County,4185,2128,2057,1568,792,776,52,25,27,2506,1283,1223,59,28,31
0.5 Scen,2040,461,Upton County,4200,2135,2065,1558,786,772,52,25,27,2530,1296,1234,60,28,32
0.5 Scen,2041,461,Upton County,4210,2142,2068,1548,781,767,50,24,26,2552,1309,1243,60,28,32
0.5 Scen,2042,461,Upton County,4231,2158,2073,1544,779,765,49,24,25,2578,1327,1251,60,28,32
0.5 Scen,2043,461,Upton County,4254,2169,2085,1543,776,767,48,23,25,2603,1342,1261,60,28,32
0.5 Scen,2044,461,Upton County,4276,2183,2093,1538,774,764,46,22,24,2633,1360,1273,59,27,32
0.5 Scen,2045,461,Upton County,4300,2198,2102,1533,772,761,45,21,24,2663,1378,1285,59,27,32
0.5 Scen,2046,461,Upton County,4316,2210,2106,1523,765,758,44,20,24,2690,1398,1292,59,27,32
0.5 Scen,2047,461,Upton County,4335,2220,2115,1518,762,756,43,19,24,2716,1413,1303,58,26,32
0.5 Scen,2048,461,Upton County,4363,2238,2125,1514,761,753,43,19,24,2748,1432,1316,58,26,32
0.5 Scen,2049,461,Upton County,4381,2251,2130,1507,759,748,42,18,24,2775,1448,1327,57,26,31
0.5 Scen,2050,461,Upton County,4410,2268,2142,1504,759,745,42,18,24,2807,1465,1342,57,26,31
0.5 Scen,2010,463,Uvalde County,26405,12909,13496,7666,3738,3928,110,68,42,18299,8944,9355,330,159,171
0.5 Scen,2011,463,Uvalde County,26599,13010,13589,7625,3718,3907,111,69,42,18530,9062,9468,333,161,172
0.5 Scen,2012,463,Uvalde County,26834,13128,13706,7585,3700,3885,112,69,43,18797,9194,9603,340,165,175
0.5 Scen,2013,463,Uvalde County,27052,13248,13804,7537,3678,3859,113,70,43,19057,9330,9727,345,170,175
0.5 Scen,2014,463,Uvalde County,27275,13366,13909,7495,3661,3834,113,70,43,19316,9462,9854,351,173,178
0.5 Scen,2015,463,Uvalde County,27499,13482,14017,7457,3646,3811,114,71,43,19569,9588,9981,359,177,182
0.5 Scen,2016,463,Uvalde County,27729,13598,14131,7422,3625,3797,116,72,44,19824,9720,10104,367,181,186
0.5 Scen,2017,463,Uvalde County,27960,13720,14240,7391,3609,3782,117,72,45,20076,9854,10222,376,185,191
0.5 Scen,2018,463,Uvalde County,28205,13853,14352,7362,3597,3765,120,74,46,20340,9994,10346,383,188,195
0.5 Scen,2019,463,Uvalde County,28443,13980,14463,7334,3582,3752,121,74,47,20600,10133,10467,388,191,197
0.5 Scen,2020,463,Uvalde County,28703,14114,14589,7307,3570,3737,124,75,49,20875,10274,10601,397,195,202
0.5 Scen,2021,463,Uvalde County,28942,14249,14693,7279,3557,3722,126,77,49,21136,10418,10718,401,197,204
0.5 Scen,2022,463,Uvalde County,29204,14390,14814,7254,3545,3709,126,76,50,21410,10563,10847,414,206,208
0.5 Scen,2023,463,Uvalde County,29482,14538,14944,7245,3544,3701,129,77,52,21686,10707,10979,422,210,212
0.5 Scen,2024,463,Uvalde County,29747,14688,15059,7225,3537,3688,133,80,53,21961,10857,11104,428,214,214
0.5 Scen,2025,463,Uvalde County,30024,14831,15193,7212,3530,3682,133,79,54,22241,11002,11239,438,220,218
0.5 Scen,2026,463,Uvalde County,30272,14973,15299,7187,3526,3661,137,82,55,22505,11141,11364,443,224,219
0.5 Scen,2027,463,Uvalde County,30543,15119,15424,7173,3519,3654,139,83,56,22777,11286,11491,454,231,223
0.5 Scen,2028,463,Uvalde County,30792,15259,15533,7155,3520,3635,141,84,57,23033,11420,11613,463,235,228
0.5 Scen,2029,463,Uvalde County,31038,15389,15649,7126,3507,3619,143,85,58,23299,11558,11741,470,239,231
0.5 Scen,2030,463,Uvalde County,31267,15515,15752,7091,3493,3598,144,85,59,23557,11696,11861,475,241,234
0.5 Scen,2031,463,Uvalde County,31490,15639,15851,7057,3478,3579,146,86,60,23806,11832,11974,481,243,238
0.5 Scen,2032,463,Uvalde County,31692,15753,15939,7015,3459,3556,148,87,61,24048,11963,12085,481,244,237
0.5 Scen,2033,463,Uvalde County,31903,15876,16027,6979,3445,3534,150,88,62,24286,12095,12191,488,248,240
0.5 Scen,2034,463,Uvalde County,32106,15989,16117,6932,3426,3506,151,88,63,24530,12224,12306,493,251,242
0.5 Scen,2035,463,Uvalde County,32306,16106,16200,6890,3410,3480,151,88,63,24765,12354,12411,500,254,246
0.5 Scen,2036,463,Uvalde County,32500,16225,16275,6851,3399,3452,151,87,64,24994,12482,12512,504,257,247
0.5 Scen,2037,463,Uvalde County,32705,16345,16360,6806,3380,3426,151,87,64,25241,12618,12623,507,260,247
0.5 Scen,2038,463,Uvalde County,32916,16464,16452,6764,3360,3404,149,85,64,25498,12759,12739,505,260,245
0.5 Scen,2039,463,Uvalde County,33120,16586,16534,6722,3345,3377,150,86,64,25735,12892,12843,513,263,250
0.5 Scen,2040,463,Uvalde County,33323,16707,16616,6682,3329,3353,152,87,65,25974,13026,12948,515,265,250
0.5 Scen,2041,463,Uvalde County,33524,16828,16696,6647,3315,3332,151,87,64,26204,13155,13049,522,271,251
0.5 Scen,2042,463,Uvalde County,33733,16948,16785,6612,3304,3308,152,87,65,26440,13282,13158,529,275,254
0.5 Scen,2043,463,Uvalde County,33951,17080,16871,6586,3296,3290,152,88,64,26678,13418,13260,535,278,257
0.5 Scen,2044,463,Uvalde County,34167,17198,16969,6557,3286,3271,152,87,65,26915,13544,13371,543,281,262
0.5 Scen,2045,463,Uvalde County,34386,17324,17062,6535,3281,3254,154,88,66,27149,13671,13478,548,284,264
0.5 Scen,2046,463,Uvalde County,34619,17455,17164,6516,3277,3239,156,89,67,27393,13801,13592,554,288,266
0.5 Scen,2047,463,Uvalde County,34843,17583,17260,6504,3278,3226,155,87,68,27624,13925,13699,560,293,267
0.5 Scen,2048,463,Uvalde County,35078,17715,17363,6494,3277,3217,155,87,68,27861,14055,13806,568,296,272
0.5 Scen,2049,463,Uvalde County,35320,17850,17470,6489,3279,3210,156,87,69,28098,14183,13915,577,301,276
0.5 Scen,2050,463,Uvalde County,35545,17980,17565,6483,3277,3206,157,87,70,28322,14311,14011,583,305,278
0.5 Scen,2010,465,Val Verde County,48879,24519,24360,8548,4682,3866,563,332,231,39199,19226,19973,569,279,290
0.5 Scen,2011,465,Val Verde County,49460,24826,24634,8585,4700,3885,572,337,235,39724,19504,20220,579,285,294
0.5 Scen,2012,465,Val Verde County,50031,25131,24900,8610,4712,3898,581,342,239,40251,19787,20464,589,290,299
0.5 Scen,2013,465,Val Verde County,50586,25429,25157,8624,4717,3907,588,346,242,40777,20072,20705,597,294,303
0.5 Scen,2014,465,Val Verde County,51160,25734,25426,8624,4716,3908,595,351,244,41332,20368,20964,609,299,310
0.5 Scen,2015,465,Val Verde County,51690,26023,25667,8604,4703,3901,602,355,247,41863,20659,21204,621,306,315
0.5 Scen,2016,465,Val Verde County,52244,26300,25944,8585,4684,3901,611,358,253,42419,20948,21471,629,310,319
0.5 Scen,2017,465,Val Verde County,52788,26588,26200,8555,4663,3892,620,363,257,42974,21246,21728,639,316,323
0.5 Scen,2018,465,Val Verde County,53344,26887,26457,8537,4651,3886,626,365,261,43535,21551,21984,646,320,326
0.5 Scen,2019,465,Val Verde County,53898,27187,26711,8508,4637,3871,636,371,265,44100,21854,22246,654,325,329
0.5 Scen,2020,465,Val Verde County,54457,27484,26973,8485,4620,3865,640,374,266,44668,22158,22510,664,332,332
